"","GRTS_ID","deployment_ID","Species","Species_latin","MaxN","Time (HMS)","Order","Family","Genus","Functional_group","Simplified_functional_group","Commercial_group","Code","Lat","Lon"
"134",24,"3044","Lesser_sandeel","Ammodytes tobianus",400,00:15:05,"Trachiniformes","Ammodytidae","Ammodytes","Small demersals (<30 cm)","Demersal fish","Other fishes & inverts",126752,"49.88177","-6.38951"
"135",24,"3044","Pollack","Pollachius pollachius",1,00:13:46,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.88177","-6.38951"
"136",24,"3044","Sand_goby","Pomatoschistus minutus",15,00:40:26,"Gobiiformes","Gobiidae","Pomatoschistus","Small demersals (<30 cm)","Demersal fish","Perch likes",126928,"49.88177","-6.38951"
"137",24,"3044","Small_spotted_catshark","Scyliorhinus canicula",3,00:36:05,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.88177","-6.38951"
"138",25,"2049","Corkwing_wrasse","Symphodus melops",1,00:08:15,"Labriformes","Labridae","Symphodus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",273571,"49.94585","-6.34053"
"139",25,"2049","Edible_crab","Cancer pagurus",2,00:35:11,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.94585","-6.34053"
"140",25,"2049","Pollack","Pollachius pollachius",4,00:42:26,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.94585","-6.34053"
"141",25,"2049","Shore_crab","Carcinus maenas",4,00:48:20,"Decapoda","Carcinidae","Carcinus","Lobsters, crabs","Crustaceans","Crustaceans",107381,"49.94585","-6.34053"
"142",25,"2049","Thicklip_mullet","Chelon labrosus",3,00:30:14,"Mugiliformes","Mugilidae","Chelon","Medium demersals (30 - 89 cm)","Demersal fish","Perch likes",126977,"49.94585","-6.34053"
"143",25,"2049","Velvet_swimming_crab","Necora puber",1,00:04:01,"Decapoda","Portunidae","Necora","Lobsters, crabs","Crustaceans","Crustaceans",107398,"49.94585","-6.34053"
"144",26,"3193","Common_dragonet","Callionymus lyra",1,00:25:03,"Perciformes","Callionymidae","Callionymus","Small demersals (<30 cm)","Demersal fish","Perch likes",126792,"49.93688","-6.27557"
"145",26,"3193","Common_sole","Solea solea",1,00:03:26,"Pleuronectiformes","Soleidae","Solea","Small to medium flatfishes (<90 cm)","Flatfishes","Flatfishes",127160,"49.93688","-6.27557"
"146",26,"3193","Lesser_sandeel","Ammodytes tobianus",1,00:12:39,"Trachiniformes","Ammodytidae","Ammodytes","Small demersals (<30 cm)","Demersal fish","Other fishes & inverts",126752,"49.93688","-6.27557"
"147",26,"3193","Shore_crab","Carcinus maenas",2,00:55:53,"Decapoda","Carcinidae","Carcinus","Lobsters, crabs","Crustaceans","Crustaceans",107381,"49.93688","-6.27557"
"148",26,"3193","Small_spotted_catshark","Scyliorhinus canicula",3,00:24:21,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.93688","-6.27557"
"149",26,"3193","Spiny_spider_crab","Maja brachydactyla",1,00:26:30,"Decapoda","Majidae","Maja","Lobsters, crabs","Crustaceans","Crustaceans",107347,"49.93688","-6.27557"
"150",27,"3092","Ballan_wrasse","Labrus bergylta",2,00:28:20,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.90593","-6.33728"
"151",27,"3092","Edible_crab","Cancer pagurus",1,00:49:36,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.90593","-6.33728"
"152",27,"3092","Small_spotted_catshark","Scyliorhinus canicula",1,00:06:46,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.90593","-6.33728"
"153",27,"3092","Spiny_spider_crab","Maja brachydactyla",1,00:54:37,"Decapoda","Majidae","Maja","Lobsters, crabs","Crustaceans","Crustaceans",107347,"49.90593","-6.33728"
"154",28,"3078","Hermet_crab","Pagurus bernhardus",1,00:23:45,"Decapoda","Paguridae","Pagurus","Lobsters, crabs","Crustaceans","Crustaceans",107232,"49.960796","-6.29337"
"155",28,"3078","Lesser_sandeel","Ammodytes tobianus",30,00:14:29,"Trachiniformes","Ammodytidae","Ammodytes","Small demersals (<30 cm)","Demersal fish","Other fishes & inverts",126752,"49.960796","-6.29337"
"156",28,"3078","Sand_goby","Pomatoschistus minutus",4,00:01:31,"Gobiiformes","Gobiidae","Pomatoschistus","Small demersals (<30 cm)","Demersal fish","Perch likes",126928,"49.960796","-6.29337"
"157",28,"3078","Shore_crab","Carcinus maenas",4,00:03:42,"Decapoda","Carcinidae","Carcinus","Lobsters, crabs","Crustaceans","Crustaceans",107381,"49.960796","-6.29337"
"158",29,"2082","Ballan_wrasse","Labrus bergylta",1,00:05:46,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.9488","-6.26427"
"159",29,"2082","Black_seabream","Spondyliosoma cantharus",1,00:19:20,"Perciformes","Sparidae","Spondyliosoma","Medium demersals (30 - 89 cm)","Demersal fish","Perch likes",127066,"49.9488","-6.26427"
"160",29,"2082","Corkwing_wrasse","Symphodus melops",4,00:59:32,"Labriformes","Labridae","Symphodus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",273571,"49.9488","-6.26427"
"161",29,"2082","Pollack","Pollachius pollachius",3,00:24:33,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.9488","-6.26427"
"162",29,"2082","Red_mullet","Mullus surmuletus",3,01:03:07,"Perciformes","Mullidae","Mullus","Medium demersals (30 - 89 cm)","Demersal fish","Perch likes",126986,"49.9488","-6.26427"
"163",29,"2082","Rock_cook","Centrolabrus exoletus",1,00:08:40,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.9488","-6.26427"
"164",30,"3221","Common_dragonet","Callionymus lyra",1,00:45:03,"Perciformes","Callionymidae","Callionymus","Small demersals (<30 cm)","Demersal fish","Perch likes",126792,"49.91486","-6.34035"
"165",30,"3221","Edible_crab","Cancer pagurus",1,00:11:23,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.91486","-6.34035"
"166",30,"3221","Lesser_sandeel","Ammodytes tobianus",3,00:28:09,"Trachiniformes","Ammodytidae","Ammodytes","Small demersals (<30 cm)","Demersal fish","Other fishes & inverts",126752,"49.91486","-6.34035"
"167",30,"3221","Small_spotted_catshark","Scyliorhinus canicula",1,00:12:41,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.91486","-6.34035"
"168",31,"2059","Ballan_wrasse","Labrus bergylta",2,00:36:27,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.9552","-6.28671"
"169",31,"2059","Corkwing_wrasse","Symphodus melops",2,00:20:07,"Labriformes","Labridae","Symphodus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",273571,"49.9552","-6.28671"
"170",31,"2059","Edible_crab","Cancer pagurus",1,00:18:42,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.9552","-6.28671"
"171",31,"2059","Pollack","Pollachius pollachius",3,00:24:51,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.9552","-6.28671"
"172",31,"2059","Red_mullet","Mullus surmuletus",2,00:48:26,"Perciformes","Mullidae","Mullus","Medium demersals (30 - 89 cm)","Demersal fish","Perch likes",126986,"49.9552","-6.28671"
"173",32,"3003","Ballan_wrasse","Labrus bergylta",2,00:22:35,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.90117","-6.40966"
"174",32,"3003","Conger_eel","Conger conger",1,00:42:49,"Anguilliformes","Congridae","Conger","Large demersals (>=90 cm)","Demersal fish","Other fishes & inverts",126285,"49.90117","-6.40966"
"175",32,"3003","Cuckoo_wrasse","Labrus mixtus",3,00:23:37,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.90117","-6.40966"
"176",32,"3003","Goldsinny_wrasse","Ctenolabrus rupestris",1,00:11:24,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.90117","-6.40966"
"177",32,"3003","Pollack","Pollachius pollachius",2,00:22:36,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.90117","-6.40966"
"178",32,"3003","Poor_cod","Trisopterus luscus",1,00:07:23,"Gadiformes","Gadidae","Trisopterus","Small demersals (<30 cm)","Demersal fish","Perch likes",126445,"49.90117","-6.40966"
"179",33,"3232","Ballan_wrasse","Labrus bergylta",2,00:23:28,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"50.04434","-6.13296"
"180",33,"3232","Common_spiny_lobster","Palinurus elephas",2,00:18:08,"Decapoda","Palinuridae","Palinurus","Lobsters, crabs","Crustaceans","Crustaceans",107703,"50.04434","-6.13296"
"181",33,"3232","Cuckoo_wrasse","Labrus mixtus",6,00:13:30,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"50.04434","-6.13296"
"182",33,"3232","Goldsinny_wrasse","Ctenolabrus rupestris",2,00:09:38,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"50.04434","-6.13296"
"183",33,"3232","Pollack","Pollachius pollachius",6,00:04:19,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"50.04434","-6.13296"
"184",33,"3232","Poor_cod","Trisopterus luscus",2,00:24:46,"Gadiformes","Gadidae","Trisopterus","Small demersals (<30 cm)","Demersal fish","Perch likes",126445,"50.04434","-6.13296"
"185",33,"3232","Pouting","Trisopterus minutus",3,00:59:42,"Gadiformes","Gadidae","Trisopterus","Medium benthopelagics (30 - 89 cm)","Benthopelagic fish","Cod likes",126446,"50.04434","-6.13296"
"186",33,"3232","Rock_cook","Centrolabrus exoletus",2,00:30:02,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"50.04434","-6.13296"
"187",33,"3232","Small_spotted_catshark","Scyliorhinus canicula",3,00:22:45,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"50.04434","-6.13296"
"188",34,"3182","Common_dragonet","Callionymus lyra",4,00:13:13,"Perciformes","Callionymidae","Callionymus","Small demersals (<30 cm)","Demersal fish","Perch likes",126792,"49.927","-6.33225"
"189",34,"3182","Common_sole","Solea solea",2,00:05:19,"Pleuronectiformes","Soleidae","Solea","Small to medium flatfishes (<90 cm)","Flatfishes","Flatfishes",127160,"49.927","-6.33225"
"190",34,"3182","Edible_crab","Cancer pagurus",2,00:22:16,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.927","-6.33225"
"191",34,"3182","Lesser_sandeel","Ammodytes tobianus",30,00:26:59,"Trachiniformes","Ammodytidae","Ammodytes","Small demersals (<30 cm)","Demersal fish","Other fishes & inverts",126752,"49.927","-6.33225"
"192",34,"3182","Small_spotted_catshark","Scyliorhinus canicula",1,00:47:27,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.927","-6.33225"
"193",34,"3182","Velvet_swimming_crab","Necora puber",1,00:07:52,"Decapoda","Portunidae","Necora","Lobsters, crabs","Crustaceans","Crustaceans",107398,"49.927","-6.33225"
"194",35,"1001","Common_squid","Loligo vulgaris",1,00:49:34,"Myopsida","Loliginidae","Loligo","Cephalopods","Cephalopods","Other fishes & inverts",140271,"49.938371","-6.288534"
"195",35,"1001","Edible_crab","Cancer pagurus",3,00:53:48,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.938371","-6.288534"
"196",35,"1001","Spiny_spider_crab","Maja brachydactyla",1,00:41:14,"Decapoda","Majidae","Maja","Lobsters, crabs","Crustaceans","Crustaceans",107347,"49.938371","-6.288534"
"197",36,"3159","Common_dragonet","Callionymus lyra",1,00:49:49,"Perciformes","Callionymidae","Callionymus","Small demersals (<30 cm)","Demersal fish","Perch likes",126792,"49.88988","-6.36087"
"198",36,"3159","Edible_crab","Cancer pagurus",3,00:18:20,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.88988","-6.36087"
"199",36,"3159","Shore_crab","Carcinus maenas",1,00:05:29,"Decapoda","Carcinidae","Carcinus","Lobsters, crabs","Crustaceans","Crustaceans",107381,"49.88988","-6.36087"
"200",36,"3159","Small_spotted_catshark","Scyliorhinus canicula",1,00:23:29,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.88988","-6.36087"
"201",36,"3159","Spiny_spider_crab","Maja brachydactyla",1,00:13:13,"Decapoda","Majidae","Maja","Lobsters, crabs","Crustaceans","Crustaceans",107347,"49.88988","-6.36087"
"202",37,"3102","Shore_crab","Carcinus maenas",2,00:22:01,"Decapoda","Carcinidae","Carcinus","Lobsters, crabs","Crustaceans","Crustaceans",107381,"49.94838","-6.30611"
"203",38,"3179","Ballan_wrasse","Labrus bergylta",1,00:05:51,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.96174","-6.31934"
"204",38,"3179","Corkwing_wrasse","Symphodus melops",3,00:09:55,"Labriformes","Labridae","Symphodus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",273571,"49.96174","-6.31934"
"205",38,"3179","Nursehound","Scyliorhinus stellaris",1,00:23:31,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Large sharks (>= 90 cm)","Sharks and rays","Sharks & rays",105814,"49.96174","-6.31934"
"206",38,"3179","Shore_crab","Carcinus maenas",4,00:22:21,"Decapoda","Carcinidae","Carcinus","Lobsters, crabs","Crustaceans","Crustaceans",107381,"49.96174","-6.31934"
"207",38,"3179","Small_spotted_catshark","Scyliorhinus canicula",2,00:44:14,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.96174","-6.31934"
"208",39,"3076","Ballan_wrasse","Labrus bergylta",1,00:01:02,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.943351","-6.310052"
"209",39,"3076","Edible_crab","Cancer pagurus",2,00:48:44,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.943351","-6.310052"
"210",39,"3076","Shore_crab","Carcinus maenas",2,00:11:30,"Decapoda","Carcinidae","Carcinus","Lobsters, crabs","Crustaceans","Crustaceans",107381,"49.943351","-6.310052"
"211",39,"3076","Small_spotted_catshark","Scyliorhinus canicula",1,00:10:15,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.943351","-6.310052"
"212",39,"3076","Velvet_swimming_crab","Necora puber",1,00:15:27,"Decapoda","Portunidae","Necora","Lobsters, crabs","Crustaceans","Crustaceans",107398,"49.943351","-6.310052"
"213",40,"3111","Shore_crab","Carcinus maenas",3,00:29:28,"Decapoda","Carcinidae","Carcinus","Lobsters, crabs","Crustaceans","Crustaceans",107381,"49.96433","-6.3132"
"214",41,"1044","Common_dragonet","Callionymus lyra",1,00:11:49,"Perciformes","Callionymidae","Callionymus","Small demersals (<30 cm)","Demersal fish","Perch likes",126792,"49.93757","-6.26796"
"215",41,"1044","Edible_crab","Cancer pagurus",1,00:44:46,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.93757","-6.26796"
"216",41,"1044","Pollack","Pollachius pollachius",1,00:22:02,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.93757","-6.26796"
"217",42,"2022","Common_sole","Solea solea",1,00:39:41,"Pleuronectiformes","Soleidae","Solea","Small to medium flatfishes (<90 cm)","Flatfishes","Flatfishes",127160,"49.95578","-6.28284"
"218",42,"2022","Fifteen_spined_stickleback","Spinachia spinachia",1,00:25:43,"Gasterosteoidei","Gasterosteidae","Spinachia","Small reef assoc. fish (<30 cm)","Reef associated fish","Other fishes & inverts",126508,"49.95578","-6.28284"
"219",42,"2022","Lesser_sandeel","Ammodytes tobianus",1,00:35:38,"Trachiniformes","Ammodytidae","Ammodytes","Small demersals (<30 cm)","Demersal fish","Other fishes & inverts",126752,"49.95578","-6.28284"
"220",42,"2022","Pollack","Pollachius pollachius",2,00:25:51,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.95578","-6.28284"
"221",42,"2022","Sand_goby","Pomatoschistus minutus",2,00:18:06,"Gobiiformes","Gobiidae","Pomatoschistus","Small demersals (<30 cm)","Demersal fish","Perch likes",126928,"49.95578","-6.28284"
"222",42,"2022","Shore_crab","Carcinus maenas",1,00:17:24,"Decapoda","Carcinidae","Carcinus","Lobsters, crabs","Crustaceans","Crustaceans",107381,"49.95578","-6.28284"
"223",43,"3204","Cuckoo_wrasse","Labrus mixtus",3,00:28:57,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.97842","-6.27437"
"224",43,"3204","European_lobster","Homarus gammarus",1,00:08:29,"Decapoda","Nephropidae","Homarus","Lobsters, crabs","Crustaceans","Crustaceans",107253,"49.97842","-6.27437"
"225",43,"3204","Goldsinny_wrasse","Ctenolabrus rupestris",3,00:06:50,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.97842","-6.27437"
"226",43,"3204","Leopard_spotted_goby","Thorogobius ephippiatus",1,00:08:21,"Gobiiformes","Gobiidae","Thorogobius","Small demersals (<30 cm)","Demersal fish","Perch likes",126937,"49.97842","-6.27437"
"227",43,"3204","Nursehound","Scyliorhinus stellaris",1,00:24:54,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Large sharks (>= 90 cm)","Sharks and rays","Sharks & rays",105814,"49.97842","-6.27437"
"228",43,"3204","Poor_cod","Trisopterus luscus",2,00:03:49,"Gadiformes","Gadidae","Trisopterus","Small demersals (<30 cm)","Demersal fish","Perch likes",126445,"49.97842","-6.27437"
"229",43,"3204","Pouting","Trisopterus minutus",2,00:47:37,"Gadiformes","Gadidae","Trisopterus","Medium benthopelagics (30 - 89 cm)","Benthopelagic fish","Cod likes",126446,"49.97842","-6.27437"
"230",43,"3204","Rock_cook","Centrolabrus exoletus",1,00:05:03,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.97842","-6.27437"
"231",43,"3204","Small_spotted_catshark","Scyliorhinus canicula",3,00:12:26,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.97842","-6.27437"
